#,Координатор,Статус,Пріоритет,Тема,Призначена до,Оновлено,Опис
25443,Ошибка,В работе,Нормальный,"""Помилка 404"" в розділі ""Розпродаж""",Роман Тиндик,2025-05-27 19:38,"
 Відображається ""Помилка 404"" в розділі ""Розпродаж""в українській версії сайту
*Steps:*
1) Відкрити головну сторінку сайту https://qwertyshop.ua
2) В хедері сайту вибрати мову: ""UA""
3) в верхньому меню вибрати вкладку ""Про нас""
4) в розділі ""Відгуки клієнтів"" знайти перенаправлення на розділ ""Розпродаж""
5) натиснути на *""Розпродаж""*

*Actual result:* Відображається ""Помилка 404"" в розділі ""Розпродаж""в українській версії сайту
*Expected result:* При натисканні  на  ""Розпродаж"" повинен відкритись відповідний розділ сайту

"
25442,Ошибка,В работе,Нормальный,Отсутствует автопереключение баннеров в слайдере в хедере,Станислав Доманский,2025-05-28 13:29,"Рекламные баннеры не переключаются автоматически

*Steps:*
1)Открыть сайт https://qwertyshop.ua/
2)Посмотреть на слайдер

*Actual result:* Отсутствует автопереключение баннеров в слайдере в хедере
*Expected result:* Баннера переключаются автоматически

https://gyazo.com/d0e1001bcf4e7488d8a3952ff29d568e"
25441,Ошибка,В работе,Нормальный,"Не відкривається вкладка ""Популярні моделі"" в  футері головної сторінки сайту",Роман Тиндик,2025-05-27 19:12,"Не відкривається вкладка ""Популярні моделі"" в  футері головної сторінки сайту

*Steps:*
1) Відкрити головну сторінку сайту https://qwertyshop.ua
2) проскролити сторінку вниз до розділу ""Популярні торгові марки""
3) знайти нижче вкладку ""Популярні моделі""й натиснути її

*Actual result:* Не відкривається вкладка ""Популярні моделі"" в  футері головної сторінки сайту
*Expected result:* при натисканні вкладки ""Популярні моделі"" повинен відкритись розділ ""Популярні моделі""
  
"
25440,Ошибка,В работе,Нормальный,"відсутне наповнення статті  ""Плюси і мінуси відеореєстратора-дзеркало"" в розділі ""Системи безпеки""",Роман Тиндик,2025-05-27 18:45," Відсутне наповнення статті  ""Плюси і мінуси відеореєстратора-дзеркало"" в розділі ""Системи безпеки""
*Steps:*
1) Відкрити головну сторінку сайту https://qwertyshop.ua
2) В лівому бічному меню вибрати розділ ""Системи безпеки""
3) Проскролити сторінку вниз до розділу ""Новини та статті""
4) Вибрати статтю від  26/10/2020
5) Натиснути ""Читати далі""

*Actual result:* Відсутне наповнення статті  ""Плюси і мінуси відеореєстратора-дзеркало"" в розділі ""Системи безпеки""
*Expected result:* Присутнє наповнення статті  ""Плюси і мінуси відеореєстратора-дзеркало"" в розділі ""Системи безпеки"""
25439,Ошибка,В работе,Нормальный,Информация на слайдерах не переводится при переключении языка,Оксана Заболотная,2025-05-28 16:42,"*Steps:*
1) Открыть главную страницу в украинской версии
2) Смотреть слайдеры

*Actual result:* Информация на слайдерах в украинской версии сайта - на русском языке
*Expected result:* Информация на слайдерах в украинской версии сайта переводится на украинский язык

!clipboard-202505271429-99apq.png!
"
25438,Ошибка,В работе,Нормальный,"Отсутствие подкатегорий в категории ""Кухонные плиты""",Оксана Заболотная,2025-06-07 17:00,"*Steps:*
1) Открыть главную страницу 
2) Нажать ""Категории"" в левом боковом меню 
3) Навести курсор на ""Бытовая техника""
4) Навести курсор на ""Кухонные плиты""

*Actual result:* В категории ""Кухонные плиты"" нет подкатегорий
*Expected result:* В категории ""Кухонные плиты"" нет стрелки, ведущей к подкатегориям, либо есть подкатегории

!clipboard-202505271454-ht66t.png!
"
25437,Ошибка,В работе,Низкий,Ошибка в описании дополнительных услуг в украинской версии сайта,Оксана Заболотная,2025-06-07 16:59,"*Steps:*
1) Открыть главную страницу в украинской версии
2) Открыть ""Послуги"" в хедере сайта
3) Перейти на ""Додаткові послуги""

*Actual result:* В описании дополнительных услуг указано ""будь діагоналі""
*Expected result:* В описании дополнительных услуг указано ""будь-якої діагоналі""

!clipboard-202505271443-sf6pd.png!
"
25436,Ошибка,Обратная связь,Нормальный,Ошибка в переводе статьи на украинский язык,Оксана Заболотная,2025-05-28 16:16,"*Steps:*
1) Открыть главную страницу в украинской версии
2) Открыть ""Блог"" в хедере сайта
3) Смотреть вторую статью (от 25.12.2024)

*Actual result:* В названии статьи неверно переведено слово ""настроить"" на украинский язык
*Expected result:* В названии статьи верно переведено слово ""настроить"" на украинский язык

!clipboard-202505271437-kke5o.png!
"
25435,Ошибка,Обратная связь,Нормальный,Cтатьи в украинской версии сайта при открытии не отображаются,Оксана Заболотная,2025-06-05 12:13,"*Steps:*
1) Открыть главную страницу в украинской версии
2) Открыть ""Блог"" в хедере сайта
3) Открыть любую статью

*Actual result:* Статьи в украинской версии сайта не отображаются
*Expected result:* Статьи в украинской версии сайта отображаются

!clipboard-202505271439-etwho.png!

"
25434,Ошибка,Обратная связь,Нормальный,"На странице ""О нас"" нет информации о компании, только отзывы.",Сергей Камлек,2025-05-27 18:07,"При переходе на страницу ""О нас"" отображается только отзывы клиентов. Основная информация о компании отсутствует. Steps:
1) Открыть сайт на главной странице в верхнем левом углу нажать кнопку "" О нас""


Фактический результат: Только отзывы.
Ожидаемый результат: Информация о компании+ отзывы.                                                               
https://qwertyshop.ua/"
25433,Ошибка,В работе,Низкий,Русский текст на слайдерах в украинской версии сайта на главной странице,Alona Olshanska,2025-05-27 19:20,"Русский текст на всех рекламных слайдерах главной страницы в украинской версии сайта

*Steps:*
1) Открыть ссылку https://qwertyshop.ua/

*Actual result:* Отсутсвует перевод слайдеров в украинской версии сайта.
*Expected result:* Слайдеры переведены и отображаются на украинском языке.

https://gyazo.com/f5d63203e27aa698b235dd11bebcafde"
25432,Ошибка,В работе,Высокий,"Отсутствие информации статей в украинской версии сайта в разделе ""Блог""",Alona Olshanska,2025-05-27 19:19,"В разделе ""Блог"" в украинской версии сайта статьи отсутствуют. При переходе на любую из них они оказываются пустыми - нет текста и изображений. 

*Steps:*
1) Открыть ссылку https://qwertyshop.ua/
2) Перейти в раздел ""Блог"" в хедере сайта
3) Кликнуть на любую статью в списке на странице

*Actual result:* Отсутствие текста и изображений у статей в украинской версии сайта.
*Expected result:* Страница статьи отображает информацию в ней.

https://gyazo.com/f22619f342ae4a2b042627883a2e3805
https://gyazo.com/34d1b1cb20888842e42c8b0133e58515"
25431,Ошибка,В работе,Низкий,"Присутствие русского языка в хлебных крошках украинской версии сайта в разделе ""Блог""",Alona Olshanska,2025-05-27 19:18,"Русский язык в хлебных крошках украинской версии сайта в разделе ""Блог"".

*Steps:*
1) Открыть ссылку https://qwertyshop.ua/
2) Перейти в раздел ""Блог"" в хедере сайта

*Actual result:* В хлебных крошках раздела ""Блог"" присутствует русский текст.
*Expected result:* Хлебные крошки раздела ""Блог"" полностью отображаются на украинском языке.

https://gyazo.com/f22619f342ae4a2b042627883a2e3805"
25430,Ошибка,В работе,Низкий,Украинский текст в popup-окне на главной странице русской версии сайта,Alona Olshanska,2025-05-27 19:16,"Присутствие украинского языка в popup-окне в русской версии сайта на главной странице. 

*Steps:*
1) Открыть ссылку https://qwertyshop.ua/
2) Кликнуть на popup-окно

*Actual result:* Отображается украинский текст у popup-окна в русской версии сайта.
*Expected result:* Текст popup-окна отображается на русском.

https://gyazo.com/9622af3c1f432ecb8a81d883d1e5ec6e
https://gyazo.com/065ebae7cae103e055031e47e4fe175e"
25429,Ошибка,В работе,Нормальный,"Не активен переход на одну из страниц в ""Типы популярных товаров"" во вкладке ""Популярные товары"" бокового меню сайта",Alona Olshanska,2025-05-27 19:15,"Не активен переход на ""Велосипеды"" в ""Типы популярных товаров"" во вкладке ""Популярные товары"" бокового меню сайта.

*Steps:*
1) Открыть ссылку https://qwertyshop.ua/
2) Нажать на вкладку ""Популярные товары"" в боковом меню сайта.
3) Прокрутить страницу вниз до ""Типы популярных товаров""

*Actual result:* Переход на вкладку ""Велосипеды"" в  ""Типы популярных товаров"" не активен.
*Expected result:*  Переход на вкладку ""Велосипеды"" в  ""Типы популярных товаров"" кликабелен.

https://gyazo.com/4c373f9547949bef7dac2888a679c6ea"
25428,Ошибка,В работе,Низкий,"Отсутствие логотипа в разделе ""Каталог брендов"" на сайте",Alona Olshanska,2025-05-27 19:13,"Один из логотипов тм не отображается в разделе ""Каталог брендов"".

*Steps:*
1) Открыть ссылку https://qwertyshop.ua/
2) Прокрутить страницу вниз до ""Популярные торговые марки""
3) Кликнуть на ""Все торговые марки""

*Actual result:* Один из логотипов не отображается.
*Expected result:* Все логотипы во вкладке отображаются.

https://gyazo.com/5dd9e07a15c343140447e09a853454d5"
25426,Ошибка,В работе,Высокий,Невідповідність назви логотипу фактичному посиланню на месенджер,Марія Горішна,2025-05-27 18:13,"У випливаючому меню зліва при натисканні іконки з логотипом ""Skype"" завантажується ""Teams"".

*Steps:*
1. Відкрити сайт https://qwertyshop.ua;
2. У випливаючому меню зліва натиснути іконку з логотипом ""Skype"".

*Actual result:* Іконка з логотипом ""Skype"" відкриває месенджер ""Teams"".
*Expected result:* Іконка з логотипом ""Teams"" відкриває месенджер ""Teams""."
25424,Ошибка,В работе,Нормальный,"Помилка 404 за посиланням ""Контакти""",Марія Горішна,2025-05-27 18:10,"Помилка 404 за посиланням ""Контакти"" в україномовній версії сайту (Rare баг).

*Steps:*
1. Відкрити головну сторінку сайту https://qwertyshop.ua;
2. Перейти на україномовну версію сайта;
3. Під слайдером натиснути іконку ""Оплата і доставка"";
4. Знайти підрозділ ""Самовивіз товару в Одесі"";
5. Перейти за посиланням ""Контакти"".

*Actual result:* Помилка 404 за посиланням ""Контакти"" в україномовній версії сайту (Rare баг).
*Expected result:* Стабільне відкриття посилання ""Контакти"" в україномовній версії сайту."
25423,Ошибка,В работе,Нормальный,"Помилка 404 за посиланням ""О нас"" (Rare баг)",Марія Горішна,2025-05-26 23:21,"Помилка 404 за посиланням ""О нас"" в україномовній версії сайту (Rare баг)

*Steps:*
1. Відкрити головну сторінку сайту https://qwertyshop.ua;
2. Перейти на україномовну версію сайта;
3. Під слайдером натиснути іконку ""Оплата і доставка"";
4. Знайти підрозділ ""Доставка товара по Украине"";
5. Перейти за посиланням ""О нас"".

*Actual result:* Помилка 404 за посиланням ""О нас"" в україномовній версії сайту (Rare баг).
*Expected result:*  Стабільне відкриття посилання ""О нас"" в україномовній версії сайту."
25421,Ошибка,В работе,Нормальный,"Помилка 404 за посиланням ""Распродажа"" ",Марія Горішна,2025-05-26 23:20,"Помилка 404 за посиланням ""Распродажа"" (Rare баг)

*Steps:*
1. Відкрити головну сторінку сайту https://qwertyshop.ua;
2. Перейти на україномовну версію сайта;
3. Під слайдером натиснути іконку ""Оплата і доставка"";
4. Знайти підрозділ ""Доставка товара по Украине"";
5. Перейти за посиланням ""Распродажа"".

*Actual result:* Помилка 404 за посиланням ""Распродажа"" в україномовній версії сайту (Rare баг).
*Expected result:* Стабільне відкриття посилання ""Распродажа"" в україномовній версії сайту.

"
25420,Ошибка,Решена,Нормальный,В український версії в контенті сайту не відкриваються статті в розділі «Новини та статті»!,Олександр Захарченко,2025-05-28 16:46,"В український версії в футері сайту в розділі «Новини та статті» при натисканні на “Читаті далі” данні статті не відкриваються!  

**Steps:**
1. Відкрити головну сторінку сайта https://qwertyshop.ua
2. В футері сайту перейьт до розділу «Новини та статті»
3. Натиснути “читати далі”


**Actual result:** В укріїнський версії В футері сайту в розділі «Новини та статті» при натисканні на “Читаті далі” данні статті не відкриваються!  
**Expected result:** В укріїнський версії В футері сайту в розділі «Новини та статті» при натисканні на “Читаті далі” данні статті відкриваються!  "
25419,Ошибка,Решена,Высокий,"Сайт не завантажує вміст розділу ""Новинки каталогу""",Олександр Захарченко,2025-05-28 16:50,"В футері сайту при спробі перейти до розділу ""Новинки каталогу"" сайт не завантажує вміст, залишаючись на поточній сторінці без будь-яких змін.


**Steps:**
1. Відкрити головну сторінку сайта https://qwertyshop.ua
2. В футері сайту спробувати перейти до розділу ""Новинки каталогу”
3. Переконатись що сторінка не відкривається

**Actual result:** В футері сайту При спробі перейти до розділу ""Новинки каталогу"" сайт не завантажує вміст, залишаючись на поточній сторінці без будь-яких змін.
**Expected result:** В футері сайту При спробі перейти до розділу ""Новинки каталогу"" сайт завантажує вміст, та здійснюється перехід на сторінку ""Новинки каталогу”."
25418,Ошибка,Решена,Нормальный,"В український версії не здійснюється перехід в розділ ""Про Нас""!",Олександр Захарченко,2025-05-28 16:33,"В укріїнський версії в футері сайту при відкриті розділу «Умови оплати та доставки» в футері при відкриті розділу «Про нас» не здійснюється перехід в данний розділ! 

**Steps:**
1. Відкрити головну сторінку сайта https://qwertyshop.ua
2. В футері сайту відкрити розділ «Умови оплати та доставки»
3. В футері розділу «Умови оплати та доставки» відкрити розділ «Про нас»
4. Переконатись що сторінка відкривається з назвою 404 page not found

**Actual result:** В футері сайту при відкриті розділу «Умови оплати та доставки» в футері при відкриті розділу «Про нас» не здійснюється перехід в данний розділ! 
**Expected result:** В футері сайту при відкриті розділу «Умови оплати та доставки» в футері при відкриті розділу «Про нас» здійснюється перехід в данний розділ! "
25417,Ошибка,Решена,Нормальный,"В українській версії не здійснюється перехід в розділ ""Розпродаж""!",Олександр Захарченко,2025-05-28 16:42,"В укріїнській версії в футері сайту при відкриті розділу «Умови оплати та доставки» в футері при відкриті розділу «Розпродаж» не здійснюється перехід в данний розділ! 

**Steps:**
1. Відкрити головну сторінку сайта https://qwertyshop.ua
2. В футері сайту відкрити розділ «Умови оплати та доставки»
3. В футері розділу «Умови оплати та доставки» відкрити розділ «Розпродаж»
4. Переконатись що сторінка відкривається з назвою 404 page not found

**Actual result:** В футері сайту при відкриті розділу «Умови оплати та доставки» в футері при відкриті розділу «Розпродаж» не здійснюється перехід в данний розділ! 
**Expected result:** В футері сайту при відкриті розділу «Умови оплати та доставки» в футері при відкриті розділу «Розпродаж» здійснюється перехід в данний розділ! "
25416,Ошибка,Решена,Нормальный,"В українській версії не здійснюється перехід в розділ ""Контакти""!",Олександр Захарченко,2025-05-28 16:39,"В укріїнській версії в футері сайту при відкриті розділу «Умови оплати та доставки» в футері при відкриті розділу «Контакти» не здійснюється перехід в данний розділ! 

**Steps:**
1. Відкрити головну сторінку сайта https://qwertyshop.ua
2. В футері сайту відкрити розділ «Умови оплати та доставки»
3. В футері розділу «Умови оплати та доставки» відкрити розділ «Контакти»
4. Переконатись що сторінка відкривається з назвою 404 page not found

**Actual result:** В футері сайту при відкриті розділу «Умови оплати та доставки» в футері при відкриті розділу «Контакти» не здійснюється перехід в данний розділ! 
**Expected result:** В футері сайту при відкриті розділу «Умови оплати та доставки» в футері при відкриті розділу «Контакти» здійснюється перехід в данний розділ! "
25415,Ошибка,Обратная связь,Нормальный,"На головній сторінці сайту в футері при відкритті категорії ""Продукція"" потім перейти сортування вибрати "" найновіші"" потім змінити на ""Сортувати за"" не відбувається змін",Юлія  Хаткова,2025-05-27 19:46,"На головній сторінці сайту в футері при відкритті категорії ""Продукція"" потім перейти сортування вибрати "" найновіші"" потім змінити на ""Сортувати за"" не відбувається змін

*Steps*
1.Відкрити головну сторінку сайта https://www.bucuria.com.ua/uk
2. переходимо в розділ ""Продукція"" в футері сайту 
3. переходимо до ""сортувати за"" 
*Actual result:*На головній сторінці сайту в футері при відкритті категорії ""Продукція"" потім перейти сортування вибрати "" сортувати за"" потім змінити на ""найновіші"" не відбувається змін 
*Expected result:* На головній сторінці сайту в футері при відкритті категорії ""Продукція"" потім перейти сортування вибрати "" сортувати за"" потім змінити на ""найновіші"" не відбувається змін "
25414,Ошибка,Новая,Нормальный,Відсутній калькулятор ваги при замовленні товару,Сергей Камлек,2025-05-26 20:44,"При замовленні продукту відсутній калькулятор ваги (при замовленні товару X2 або більше), тільки присутній калькулятор суми! 


**Steps:**
1. Відкрити головну сторінку сайта https://www.bucuria.com.ua/u
2. Натиснути на кнопку "" Продукція"" в хедері сайту
3. Обрати рандомний товар ( можна навіть перший в списку) 
4. Замовити товар в кількості Х2 або більше

**Actual result:** При замовленні продукту відсутній калькулятор ваги (при замовленні товару X2 або більше), тільки присутній калькулятор суми! 
**Expected result:** При замовленні продукту є в наявності калькулятор ваги (при замовленні товару X2 або більше) та таоє присутній калькулятор суми! "
25413,Ошибка,Обратная связь,Высокий,"Нефункциональное наполнение страницы ""Контакты"" элементами",Alina Kravchenko,2025-05-26 20:49,"*Steps:*
1) Перейти на страницу https://www.bucuria.com.ua/kontakty
2) Нажать на кнопку ""Подробнее"" под любым из адресов
3) Промотать в конец списка адресов магазинов до последнего и обратить внимание на расположение названия+графика с заголовком Контакты чуть ниже, где указаны имейл и телефон
4) Нажать на кнопку ""Подробнее"" под телефоном и имейлом, идущим после разделителя ""Контакты""
5) Обратить внимание что страница по кнопке открывает гуглкарту с адресом последнего магазина в списка и не размещает никаких подробностей о Контактах, к которым она визуально логически сопоставляется

https://www.google.com/maps/place/Sweetoria/@46.3997245,30.72657,17z/data=!3m1!4b1!4m6!3m5!1s0x40c633a440dd9aaf:0x4e1a946d52c6e898!8m2!3d46.3997245!4d30.7291449!16s%2Fg%2F11y6gb0mm4?authuser=0&coh=219816&entry=tts&g_ep=EgoyMDI0MDgwNy4wKgBIAVAD

*Actual result:* Много бесполезной нелогичной функциональности на странице
*Expected result:* Страница ""Контакты"" наполнена и выглядит логично и визуально, и функционально "
25412,Ошибка,Новая,Нормальный,"В хедере ""Контакты"" справа ""Наши магазины"" окно ""Больше"" спустилось и закрывает обзор магазинов",katerina bondar,2025-05-26 20:36,"*Steps*: 
1.Открыть сайт
2. В хедере нажать ""Контакты"", справа окно ""Больше"" исправить

*Actual result*: В хедере ""Контакты"" справа ""Наши магазины"" окно ""Больше"" спустилось и закрывает обзор магазинов
*Expected result*: Исправить окно ""Больше"" чтобы не закрывало обзор магазинов"
25411,Ошибка,Обратная связь,Нормальный,Реклама відображається українською мовою в EN версії на слайдері сайту.,Марія Горішна,2025-05-26 20:49,"*Steps* :
1. Відкриваємо сайт https://www.bucuria.com.ua/en
2.Перейти на EN версію
3.Подивитися на слайдер 

 *Actual rezult*: Реклама відображається українською мовою на слайдері в EN версії в хедері сайту 
 *Expected result* :Реклама відображається англійською мовою на слайдері в EN  версії в хедері сайту"
25410,Ошибка,Новая,Высокий,"Указано неопределённый набор символов в ""UK"" версии сайта, в первой строке поля для регистрации  в разделе ""Співпраця""",Юлія Кліменко,2025-05-26 20:34,"
*Шаги:*
1)Зайти на главную страницу сайта
2)Зайти через хедер сайта в раздел *""Співробітництво""*
3)Найти поле для регистрации *""Щоб отримати каталог та придбати дегустаційний набір""*
4)Обратить внимание на первую строку поля для регистрации 

*Фактический результат:* Указано неопределённый набор символов в *""UK""* версии сайта, в первой строке поля для регистрации  в разделе *""Співпраця""*
*Ожидаемый результат:* Указано правильное название строки *""Имя""* в *""UK""* версии сайта, в первой строке поля для регистрации, в разделе *""Співпраця""*"
25409,Ошибка,Новая,Высокий,"В хедере справа кнопка ""Язык"" не работает, не переводит текст",katerina bondar,2025-05-26 20:19,"*Steps*: 
1. Открыть сайт
2. Исправить кнопку ""Язык""


*Actual result*: В хедере справа кнопка ""Язык"" не работает, не переводит текст
*Expected result*:Кнопка переводит на три указанных языка

"
25408,Ошибка,Обратная связь,Нормальный,Не корректное отображение оффлайн магазинов,Станислав Доманский,2025-05-26 20:51,"Не корректное отображение оффлайн магазинов в разделе «contacts» в английской раскладке сайта.
*Шаги:*
1)	Зайти на главную страницу сайта
2)	Перейти в английскую раскладку сайта UK
3)	Перейти по ссылке «contacts»

*Фактический результат:*  Не корректное отображение оффлайн магазинов в разделе «contacts» в английской раскладке сайта.
*Ожидаемый результат:*  Корректное отображение оффлайн магазинов в разделе «contacts» в английской раскладке сайта.
*См. вложение (скриншот)*
"
25407,Ошибка,В работе,Нормальный,На русском языке описание продуктов в UA версии ,Станислав Доманский,2025-05-26 20:47,"На русском языке описание продуктов в UA версии
*Шаги*
1)Войти на главную страницу в UA версию
2)Вкладка ""Продукти"" в хедере
3)Войти в любой продукт, открыть описание

*Актуальный результат*:На русском языке описание продуктов в UA версии
*Ожидаемый результат*: На украинском языке описание продуктов в UA версии
"
25406,Ошибка,В работе,Низкий,"Первое изображение в слайдере под хеддером на ""Главной"" странице в русском варианте отображается на украинском языке",Юлія Кліменко,2025-05-26 20:39,"*Steps:*
1)Открываем сайт https://www.bucuria.com.ua/
2)Страница изначально открывается на русском языке
3)На главной странице сайта в русском варианте в слайдере под хеддером первое изображение отображается на украинском языке
4)В выпадающем списке справа в хеддере  переключаем язык с русского на английский

*Actual result:* При переключении языка в выпадающем списке справа в хеддере  с русского языка на английский украинский язык на первом изображении сохраняется
*Expected result:* При переключении языка в выпадающем списке справа в хеддере  с русского языка на английский и обратно украинский язык на первом изображении меняется на соответствующие"
25405,Ошибка,В работе,Нормальный,"Відсутнє ""preview"" внизу головного фото продукта ",Олександр Захарченко,2025-05-26 20:22,"При відкриті детального опису певного продукту, відсутнє preview. Замість нього розміщені "" три крапочки"", навіть без стрілочок, для зручного перемикання зображення. 

*Steps:* 
1) Відкрити головну сторінку  https://www.bucuria.com.ua/uk ;
2) Натиснути на  кнопку "" Продукція"" в хедері сайту; 
3) Обрати рандомний товар ( можна навіть перший в списку) 
4) Зверніть увагу, що є головне фото( великого розміру), але відсутнє preview. 

*Actual result:* Відсутнє ""preview"" внизу головного фото продукта.
*Expected result:* При відкриті певного продукта має бути preview або стрілочка для перемикання зображення.

https://gyazo.com/24fcb5aa38204d6470776360cc7b34bf"
25404,Ошибка,Новая,Нормальный,Версія сайту на англійській мові має елементи на російській мови! ,Сергей Камлек,2025-05-26 20:23,"Зправа в хедері сайту при переході на англійську версію здійснюється не повний переклад на англійську версію! Версія сайту на англійській мові має елементи на російській мови! 

**Steps:**
1. Відкрити головну сторінку сайта https://www.bucuria.com.ua/u
2. В хедері сайту зправа здійснити перехід на англійську версію  з UK на EN

**Actual result:** Зправа в хедері сайту при переході на англійську версію здійснюється не повний переклад на англійську версію! Версія сайту на англійській мові має елементи на російськійї мови! 
**Expected result:** Зправа в хедері сайту при переході на англійську версію здійснюється повний переклад на англійську версію! Версія сайту на англійській мові має елементи тільки на англійській мові! "
25403,Ошибка,В работе,Высокий,Не відбувається переклад реклами з української мови на англійську ,Юлія  Хаткова,2025-05-26 20:19,"На головній сторінці сайту в хедері при зміні мови на англійську не відбувається переклад реклами і товару

*Steps*
1.Відкрити головну сторінку сайта https://www.bucuria.com.ua/en
2. Переключити мову на англійську 

*Actual result:* На головній сторінці сайту при зміні мови на англійську не відбувається переклад реклами і товару
*Expected result:*На головній сторінці сайту при зміні мови на англійську  відбувається переклад реклами і товару"
25402,Ошибка,В работе,Высокий,"відсутній переклад українською мовою *""в описі товару""*",Роман Тиндик,2025-05-27 12:59,"відсутній переклад українською мовою *""в описі товару""*

*Steps:*
1) відкрити сайт на головній сторінці
2) вибрати українську мову
3) звернути увагу на опис товару на головній сторінці

*Actual result:* відсутній переклад українською мовою *""в описі товару""*
*Expected result:* при обранні української мови *опис товару* має бути також українською"
25401,Ошибка,Обратная связь,Нормальный,Неможливо оформити  заказ на сайті через кошик в хедері сайту,Марія Горішна,2025-05-26 20:46,"Steps:
1.Відкрити сайт https://www.bucuria.com.ua/uk/dostavka
2.Знайти та натиснути кошик в хедері сайту 

Actual result:  Немає можливості оформити заказ на сайті 
Expected result: Є можлтвість оформити заказ на сайті 

https://i.gyazo.com/84f5ed86f41c065434b889bf810d063a.png"
25400,Ошибка,Обратная связь,Нормальный,Не работает автоматическая прокрутка слайдера,Сергей Камлек,2025-05-26 20:35,"Слайдер на главной странице интернет- магазина не перелистывается автоматически.
Steps:
1) Зайти на главную страницу и обратить внимание на слайдер.
2) Click XXX link

Фактический результат: Слайдер не перелистывается.
Ожидаемый результат: Слайдер перелистывается автоматически."
25399,Ошибка,В работе,Высокий,Отсутствует цена за килограмм на многих позициях кондитерской продукции.,Ольга  Ситник,2025-05-26 20:19,"
*Шаги:*
1)Зайти на главную страницу сайта
2)Открыть каждый раздел в порядке очереди
3)Обратить внимание на цену за (кг), которая указана под ценой за упаковку в граммах (расфасовка)

*Фактический результат:* Отсутствует цена за килограмм на многих позициях кондитерской продукции.
*Ожидаемый результат:* присутствует цена за килограмм на каждой позиции.
"
25398,Ошибка,В работе,Высокий,Відсутня англомовна версія сайту,Марія  Письмак ,2025-05-26 20:30,"При зміні мови праворуч в хедері сайту не відбувається переклад сайту на англійську мову

*Steps:*
1) Відкрити головну сторінку сайту https://www.bucuria.com.ua;
2) Змінити мову на ""ЕN"" праворуч в хедері;

*Actual result:* Відсутня англомовна версія сайту.
*Expected result:* Наявна англомовна версія сайту.

"
25397,Ошибка,Обратная связь,Нормальный,Отсутствует ссылка «подробнее» на один из магазинов,Станислав Доманский,2025-05-26 20:50,"Отсутствует ссылка «подробнее» на магазин по адресу пр-т Ак.Глушко, 14\3, в разделе контакты.

*Шаги:*
1)	Зайти на главную страницу сайта
2)	Нажать на ссылку контакты в хедере сайта
3)	Проскролить вниз страницы

*Фактический результат:*  Отсутствует ссылка «подробнее» на магазин по адресу пр-т Ак.Глушко, 14\3, в разделе контакты.
*Ожидаемый результат:*  Присутствует ссылка «подробнее» на магазин по адресу пр-т Ак.Глушко, 14\3, в разделе контакты.

*См. вложение (скриншот)*
"
25396,Ошибка,В работе,Низкий,Украинский текст в русской версии сайта на слайдере главной страницы,Alona Olshanska,2025-05-26 20:25,"У одного из рекламных слайдеров украинский текст на главной странице в русской версии сайта.

*Steps:*
1) Открыть ссылку https://www.bucuria.com.ua/

*Actual result:* Украинский текст на слайдере в русской версии сайта
*Expected result:* Текст на слайдере отображается на русском языке

https://gyazo.com/f19c70e878a08e8a840841e48cd521be"
